WB_cname,iso3c,year,SH.UHC.FBP1.TO,SH.UHC.FBP1.ZS,SH.UHC.FBP2.TO,SH.UHC.FBP2.ZS,SH.UHC.FBPR.TO,SH.UHC.FBPR.ZS,SH.UHC.NOP1.TO,SH.UHC.NOP1.ZS,SH.UHC.NOP2.TO,SH.UHC.NOP2.ZS,SH.UHC.NOPR.TO,SH.UHC.NOPR.ZS,SH.UHC.OOPC.10.TO,SH.UHC.OOPC.10.ZS,SH.UHC.OOPC.25.TO,SH.UHC.OOPC.25.ZS
Ghana,GHA,2012,,8.63,,,,16.35,,0.49,,,,0.62,,1.48,,0.1
Ghana,GHA,2016,,12.52,,23.74,,14.58,,0.28,,0.54,,0.3,,1.33,,0.11
Greece,GRC,2010,,0,,0,,13.22,,0,,0,,2.9,,14.64,,1.78
Greece,GRC,2016,,0,,0,,10.82,,0,,0.14,,2.49,,16.89,,1.62
Grenada,GRD,2008,,0,,0.54,,1.69,,0,,0.05,,0.33,,3.17,,0.5
Guatemala,GTM,2000,,3.67,,17.63,,18.14,,0.29,,0.81,,0.92,,3.68,,0.33
Guatemala,GTM,2011,,0.52,,6.9,,6.86,,0.13,,0.98,,1.01,,9.36,,2.25
Guatemala,GTM,2014,,2.2,,13.49,,13.24,,0.92,,2.29,,2.22,,11.45,,3.77
Guinea,GIN,2002,,32.36,,49.9,,12.76,,2.33,,1.4,,2.77,,9.67,,2.47
Guinea,GIN,2012,,13.64,,35.96,,9.98,,1.97,,2.13,,1.33,,6.97,,1.25
Guinea,GIN,2018,,11.52,,41.79,,15.33,,1.56,,2.51,,2.05,,1.5,,0.03
Guinea-Bissau,GNB,2002,,40.07,,61.93,,13.07,,1.72,,0.98,,1.2,,5.49,,1.44
Guinea-Bissau,GNB,2010,,45.1,,57.77,,14.75,,1.15,,0.57,,1.34,,6.26,,0.95
Guinea-Bissau,GNB,2018,,16.37,,45,,12.72,,1.93,,1.94,,2.27,,5.05,,0.37
Haiti,HTI,2012,,14.19,,30.61,,13.2,,1.58,,2.39,,1.93,,9.43,,1.83
Haiti,HTI,2013,,9.72,,25.99,,9.72,,3.86,,3.28,,3.82,,11.54,,3.98
Honduras,HND,2004,,,,,,21.76,,,,,,0.22,,1.14,,0.1
Hungary,HUN,1998,,0.02,,0.38,,5.36,,0,,0.09,,1.06,,6.03,,0.73
Hungary,HUN,1999,,0.01,,0.19,,4.84,,0,,0.05,,1.04,,6.96,,0.67
Hungary,HUN,2000,,0,,0.25,,5.84,,0,,0.1,,1.38,,8.26,,0.78
Hungary,HUN,2001,,0,,0.21,,8.77,,0,,0.08,,1.6,,8.34,,0.58
Hungary,HUN,2002,,0,,0.11,,8.95,,0,,0.07,,1.81,,9.7,,0.75
Hungary,HUN,2003,,0,,0.43,,12.2,,0,,0.23,,2.38,,12.37,,1.26
Hungary,HUN,2004,,0,,0.32,,11.93,,0.05,,0.09,,2.45,,10.27,,0.9
Hungary,HUN,2005,,0,,0.16,,12.1,,0,,0.06,,2,,10.62,,0.76
Hungary,HUN,2006,,0,,0.27,,11.09,,0,,0.02,,2.14,,10.09,,0.59
Hungary,HUN,2007,,0,,0.6,,13.45,,0,,0.13,,2.56,,11.54,,0.98
Hungary,HUN,2015,,,,,,15.22,,,,,,2.47,,12.48,,0.99
Hungary,HUN,2016,,,,,,15.57,,,,,,2,,11.91,,1.13
Hungary,HUN,2017,,,,,,13.8,,,,,,2.03,,11.61,,1.37
Hungary,HUN,2018,,,,,,15.66,,,,,,2.45,,12.31,,0.91
Iceland,ISL,1995,,0,,0,,9.81,,0,,0,,1.43,,6.99,,0.94
India,IND,1995,,54.76,,84.86,,6.57,,3.56,,1.53,,1.43,,7.3,,1.43
India,IND,2000,,,,62.63,,4.67,,,,1.48,,1.93,,15.41,,3.27
India,IND,2001,,,,64.09,,4.31,,,,1.53,,1.29,,14.86,,3.06
India,IND,2003,,38.09,,60.24,,4.77,,4.37,,2.39,,1.73,,15.41,,3.5
India,IND,2006,,24.78,,52.09,,5.6,,4.73,,3.54,,2.16,,16.84,,3.84
India,IND,2007,,18.73,,47.01,,4.16,,3.74,,3.2,,1.39,,12.98,,2.79
India,IND,2009,,28.39,,55.26,,6.08,,4.57,,2.83,,2.7,,13.97,,3.28
India,IND,2011,,23.33,,55.06,,7.51,,5.46,,4.13,,3.4,,17.91,,4.55
India,IND,2017,,,,,,4.55,,,,,,2.57,,17.46,,6.67
Indonesia,IDN,1999,,24.77,,48.13,,8.56,,1.66,,1.32,,0.97,,3.9,,1.07
Indonesia,IDN,2001,,38.56,,77.54,,5.45,,1.68,,1.16,,0.46,,2.56,,0.42
Indonesia,IDN,2002,,30.67,,70.84,,7.25,,1.41,,1.19,,0.56,,2.29,,0.33
Indonesia,IDN,2004,,30.56,,70.27,,5.45,,1.35,,1.04,,0.47,,2.06,,0.33
Indonesia,IDN,2005,,28.02,,61.77,,6.2,,1.12,,1,,0.44,,2.14,,0.34
Indonesia,IDN,2006,,23.71,,62.37,,5.1,,1.13,,1,,0.39,,1.82,,0.25
Indonesia,IDN,2007,,20.99,,63.08,,5.3,,1.27,,1.4,,0.52,,2.54,,0.33
Indonesia,IDN,2009,,10.76,,50.61,,6.22,,0.82,,1.56,,0.53,,3.5,,0.48
Indonesia,IDN,2010,,8.5,,45.59,,6.16,,0.62,,1.5,,0.53,,3.45,,0.47
Indonesia,IDN,2011,,6.7,,36.07,,10.08,,0.55,,1.18,,0.79,,3.87,,0.91
Indonesia,IDN,2012,,5.97,,34.49,,9.19,,0.45,,1.05,,0.68,,3.45,,0.89
Indonesia,IDN,2013,,7.53,,35.73,,9.81,,0.54,,1.04,,0.63,,3.74,,0.92
Indonesia,IDN,2014,,7.5,,36.14,,11.26,,0.68,,1.07,,0.79,,4.38,,1.17
Indonesia,IDN,2015,,5.18,,31.24,,11.39,,0.39,,0.87,,0.72,,3.61,,0.41
Indonesia,IDN,2016,,8.13,,33.13,,13.93,,0.66,,1.13,,0.96,,4.31,,0.9
Indonesia,IDN,2017,,7.7,,30.97,,13.84,,0.53,,1.18,,0.83,,4.52,,0.87
Indonesia,IDN,2018,,3.31,,22.36,,13.45,,0.37,,1.18,,0.82,,4.74,,0.91
Indonesia,IDN,2019,,,,,,,,,,,,,,2.53,,0.53
Indonesia,IDN,2020,,,,,,,,,,,,,,2.23,,0.43
Indonesia,IDN,2021,,,,,,,,,,,,,,1.97,,0.35
Iran,IRN,2005,,,,,,,,,,,,,,11.31,,2.92
Iran,IRN,2007,,0.23,,1.89,,,,0.12,,0.62,,,,11.41,,2.94
Iran,IRN,2008,,0.2,,1.68,,,,0.1,,0.5,,,,12.6,,3.48
Iran,IRN,2009,,0.31,,2.14,,13.12,,0.13,,0.52,,1.99,,13.72,,3.58
Iran,IRN,2010,,0.15,,1.31,,12.74,,0.09,,0.43,,1.96,,13.72,,3.69
Iran,IRN,2011,,0.06,,0.69,,12.63,,0.03,,0.39,,2.07,,14.12,,3.07
Iran,IRN,2012,,0.03,,0.58,,11.63,,0.04,,0.21,,2.06,,13.87,,3.22
Iran,IRN,2013,,0.05,,0.63,,11.31,,0.02,,0.33,,2.12,,15.81,,3.76
Iran,IRN,2014,,0.09,,1.18,,11.39,,0.1,,0.48,,2.06,,15.96,,3.79
Iran,IRN,2015,,0.13,,1.36,,11.4,,0.08,,0.46,,2.24,,17.03,,3.89
Iran,IRN,2016,,0.08,,1.09,,11.15,,0.02,,0.42,,2.06,,15.78,,3.8
Iran,IRN,2017,,0.05,,1.09,,12.01,,0.05,,0.41,,2.04,,16.86,,3.7
Iran,IRN,2018,,0.19,,1.48,,11.72,,0.04,,0.55,,2.03,,17,,3.7
Iran,IRN,2019,,0.24,,2.22,,11.31,,0.13,,0.72,,1.85,,15.35,,3.46
Iran,IRN,2020,,0.22,,1.98,,11.85,,0.07,,0.43,,1.74,,13.82,,2.97
Iran,IRN,2021,,0.14,,1.58,,11.85,,0.07,,0.34,,1.75,,15.36,,3.66
Iraq,IRQ,2006,,0.07,,2.04,,12.37,,0.11,,0.57,,1.23,,3.29,,0.43
Iraq,IRQ,2012,,0.19,,2.85,,13.39,,0.17,,0.53,,1.26,,3.7,,0.87
Iraq,IRQ,2017,,0.31,,4.6,,22.65,,0.28,,1.14,,3.63,,19.57,,4.18
Ireland,IRL,1999,,0,,0,,10.15,,0,,0,,0.54,,2.02,,0.26
Ireland,IRL,2009,,0,,0,,9.57,,0,,0,,0.83,,5.59,,0.48
Israel,ISR,2001,,0,,0.19,,14.7,,0.09,,0.18,,2.05,,12.24,,2.33
Israel,ISR,2002,,0.08,,0.33,,14.37,,0.01,,0.1,,1.75,,12.14,,1.99
Israel,ISR,2003,,0.07,,0.33,,15.54,,0.05,,0.13,,1.97,,11.7,,2.04
Israel,ISR,2004,,0.08,,0.62,,15.27,,0.06,,0.21,,2.09,,12.37,,2.5
Israel,ISR,2005,,0,,0.31,,15.69,,0,,0.09,,2.13,,12.7,,2.19
Israel,ISR,2006,,0.04,,0.54,,16.53,,0.03,,0.04,,1.93,,11.28,,2.39
Israel,ISR,2007,,0,,0.29,,16.8,,0.04,,0.18,,1.81,,12.12,,2.29
Israel,ISR,2008,,0.03,,0.33,,15.97,,0,,0.02,,2.08,,11.04,,2.24
Israel,ISR,2009,,0.06,,0.25,,17.18,,0,,0.13,,1.67,,12.37,,2.31
Israel,ISR,2010,,0.07,,0.5,,15.12,,0,,0.06,,1.86,,9.71,,1.4
Israel,ISR,2011,,0.14,,0.55,,17.41,,0,,0.21,,1.51,,11.18,,1.86
Israel,ISR,2012,,0.02,,0.66,,15.47,,0,,0.05,,1.94,,10.58,,1.79
Israel,ISR,2013,,0,,0.21,,15.81,,0,,0.04,,1.49,,10.84,,1.94
Israel,ISR,2015,,0,,0.18,,16.75,,0,,0.02,,1.84,,11.63,,1.84
Israel,ISR,2017,,0,,0.21,,15.79,,0,,0.06,,1.95,,11.84,,2.34
Israel,ISR,2018,,0.02,,0.11,,15.12,,0.02,,0.09,,1.91,,12.81,,2.61
Italy,ITA,2001,,0,,0,,8.35,,0,,0,,1.44,,8.81,,1.27
Italy,ITA,2010,,0,,0,,8.94,,0,,0,,1.33,,9.29,,1.08
Jamaica,JAM,1990,,0.38,,2.47,,6.15,,0.71,,1.37,,1.7,,7.04,,2.14
Jamaica,JAM,1991,,2.19,,8.43,,16.75,,0.45,,1.12,,1.97,,10.12,,2.36
Jamaica,JAM,1992,,1.5,,7.58,,11.66,,0.8,,2.03,,2.61,,9.7,,3.13
Jamaica,JAM,1996,,1.04,,5.65,,12.84,,0.33,,1.15,,1.26,,5.81,,1.15
Jamaica,JAM,2002,,1.05,,5.53,,14.69,,0.27,,1.25,,2.39,,10.38,,2.68
Jamaica,JAM,2003,,1.08,,6.36,,17.71,,0.29,,1.27,,2.15,,10.37,,2.59
Jamaica,JAM,2004,,0.81,,5.7,,17.52,,0.5,,0.66,,2.42,,10.2,,2.88
Japan,JPN,2010,,,,,,,,,,,,,,9.1,,1.6
Japan,JPN,2011,,,,,,,,,,,,,,9.2,,1.6
Japan,JPN,2012,,,,,,,,,,,,,,9.3,,1.7
Japan,JPN,2013,,,,,,,,,,,,,,9.1,,1.6
Japan,JPN,2014,,,,,,,,,,,,,,9.1,,1.6
Japan,JPN,2015,,,,,,,,,,,,,,9.2,,1.6
Japan,JPN,2016,,,,,,,,,,,,,,9.4,,1.6
Japan,JPN,2017,,,,,,,,,,,,,,9.6,,1.6
Japan,JPN,2018,,,,,,,,,,,,,,9.7,,1.7
Japan,JPN,2019,,,,,,,,,,,,,,10.5,,1.9
Japan,JPN,2020,,,,,,,,,,,,,,10.9,,1.8
Japan,JPN,2021,,,,,,,,,,,,,,11.1,,2
Jordan,JOR,2002,,1.58,,5.5,,17.48,,0.1,,0.38,,0.56,,1.48,,0.03
Jordan,JOR,2008,,0.01,,0.51,,13.99,,0,,0.02,,0.64,,1.72,,0.25
Jordan,JOR,2010,,0.04,,0.37,,14.6,,0.01,,0.05,,0.61,,2.29,,0.43
Jordan,JOR,2018,,,,,,,,,,,,,,6.36,,1.25
Kazakhstan,KAZ,2001,,,,,,15.76,,,,,,0.65,,2.17,,0.09
Kazakhstan,KAZ,2002,,,,,,14.56,,,,,,0.71,,2.12,,0.11
Kazakhstan,KAZ,2003,,,,,,15.15,,,,,,0.82,,2.32,,0.15
Kazakhstan,KAZ,2004,,,,,,13.64,,,,,,0.9,,2.63,,0.13
Kazakhstan,KAZ,2005,,,,,,12.04,,,,,,0.66,,1.7,,0.06
Kazakhstan,KAZ,2007,,0.46,,4.33,,8.8,,0.02,,0.43,,0.95,,3.29,,0.55
Kazakhstan,KAZ,2008,,0.14,,2.48,,8.11,,0,,0.32,,0.78,,3.65,,0.42
Kazakhstan,KAZ,2009,,0.05,,2.25,,9.27,,0,,0.19,,0.91,,2.65,,0.12
Kazakhstan,KAZ,2010,,0.05,,1.51,,8.66,,0.02,,0.2,,0.99,,3.37,,0.19
Kazakhstan,KAZ,2011,,0.02,,0.5,,8.61,,0,,0.03,,0.8,,1.83,,0.03
Kazakhstan,KAZ,2012,,0,,0.4,,9.13,,0,,0.02,,1.31,,1.91,,0.08
Kazakhstan,KAZ,2013,,0.01,,0.23,,8.47,,0,,0.05,,1.11,,1.81,,0.07
Kazakhstan,KAZ,2014,,0,,0.09,,8.28,,0,,0,,1.39,,1.93,,0.08
Kazakhstan,KAZ,2015,,0,,0.21,,7.77,,0,,0.08,,1.31,,2.54,,0.12
Kazakhstan,KAZ,2017,,0.02,,0.06,,9.51,,0,,0.01,,0.79,,2.84,,0.12
Kazakhstan,KAZ,2018,,0,,0.02,,9.57,,0,,0.01,,1.18,,2.61,,0.13
Kazakhstan,KAZ,2019,,0,,0.01,,8.47,,0,,0,,1.75,,2.91,,0.1
Kazakhstan,KAZ,2020,,0,,0,,7.99,,0,,0,,1.79,,3.43,,0.27
Kazakhstan,KAZ,2021,,0.02,,0.04,,7.44,,0,,0.05,,1.48,,3.72,,0.17
Kenya,KEN,2005,,24.12,,45.13,,16.25,,1.48,,1.23,,1.42,,5.55,,1.56
Kenya,KEN,2015,,14.68,,33.18,,12.09,,1.28,,1.23,,1.25,,5.19,,1.4
Kiribati,KIR,2006,,0.11,,0.92,,0.11,,0,,0,,0,,0,,0
Kyrgyz Republic,KGZ,2000,,19.89,,44.96,,6.45,,1.03,,1.15,,0.51,,2.36,,0.06
Kyrgyz Republic,KGZ,2001,,20.35,,46.19,,7.37,,0.61,,0.93,,0.62,,2.68,,0.1
Kyrgyz Republic,KGZ,2002,,14.75,,39.8,,4.44,,1.14,,0.84,,0.42,,2.4,,0.19
Kyrgyz Republic,KGZ,2003,,13.26,,36.48,,6.79,,0.77,,0.89,,0,,1.28,,0.04
Kyrgyz Republic,KGZ,2004,,5.28,,19.1,,5.28,,1.81,,2.65,,1.81,,8.62,,2.02
Kyrgyz Republic,KGZ,2005,,10.85,,32.55,,12.37,,1.29,,1.14,,1.47,,4.61,,0.5
Kyrgyz Republic,KGZ,2006,,5.85,,24.97,,10.83,,0.46,,0.7,,0.96,,3.96,,0.8
Kyrgyz Republic,KGZ,2007,,7.46,,30.92,,12.68,,0.44,,0.75,,0.72,,2.64,,0.57
Kyrgyz Republic,KGZ,2008,,1.91,,13.5,,14.02,,0.25,,0.66,,0.67,,3.67,,0.3
Kyrgyz Republic,KGZ,2009,,2.66,,15.8,,12.46,,0.16,,0.97,,1.29,,3.97,,0.36
Kyrgyz Republic,KGZ,2016,,0.33,,6.27,,3.11,,0.05,,1.01,,0.62,,3.47,,0.72
Kyrgyz Republic,KGZ,2019,,0.14,,3.93,,3.29,,0.04,,0.66,,0.55,,4.29,,0.99
Kyrgyz Republic,KGZ,2020,,0.51,,9.91,,6.35,,0.14,,1.59,,0.96,,4.91,,0.83
Laos,LAO,2002,,12.31,,32.83,,4.7,,0.89,,1.39,,0.64,,3.07,,0.05
Laos,LAO,2007,,5.34,,20.73,,3.94,,2.81,,2.98,,2.72,,10.12,,4.2
Laos,LAO,2013,,4.13,,15.59,,4.71,,3.22,,4.18,,3.29,,13.49,,6.78
Laos,LAO,2019,,1.98,,8.58,,3.86,,1.56,,1.86,,1.67,,6.75,,3.01
Latvia,LVA,1997,,0.39,,2.99,,7.09,,0.25,,0.89,,1.77,,9.94,,1.78
Latvia,LVA,2002,,0.03,,0.78,,9.15,,0.19,,0.43,,1.49,,9.19,,1.34
Latvia,LVA,2003,,0.23,,1.41,,8.18,,0.06,,0.37,,1.93,,10.5,,1.65
Latvia,LVA,2004,,0.02,,0.78,,9.75,,0.16,,0.21,,2.16,,12.08,,1.88
Latvia,LVA,2005,,0.09,,0.87,,9.65,,0.08,,0.33,,1.76,,12.48,,2.28
Latvia,LVA,2006,,0,,0.2,,8.86,,0.04,,0.13,,2.07,,10.91,,1.83
Latvia,LVA,2007,,0,,0.1,,7.23,,0,,0.09,,3.64,,15.37,,3.34
Latvia,LVA,2008,,0,,0.18,,8.83,,0,,0.06,,3.15,,15.1,,2.62
Latvia,LVA,2009,,0.18,,0.37,,6.88,,0,,0.26,,2.54,,15.46,,3.5
Latvia,LVA,2010,,0,,0.08,,6.09,,0,,0.02,,1.98,,17.18,,4.2
Latvia,LVA,2011,,0,,0.1,,8.55,,0,,0.23,,2.63,,18.6,,4.86
Latvia,LVA,2012,,0,,0.05,,7.27,,0,,0,,2.93,,17.77,,4.2
Latvia,LVA,2013,,0,,0,,8.47,,0,,0.03,,2.98,,18.04,,4.32
Latvia,LVA,2014,,0,,0,,8.99,,0,,0,,3.1,,18.84,,4.92
Latvia,LVA,2015,,0,,0.02,,10.03,,0,,0,,3.62,,19.42,,5.19
Latvia,LVA,2016,,0,,0,,9.34,,0,,0,,3.98,,21.41,,5.7
Lebanon,LBN,1999,,0.03,,0.24,,20.97,,0.02,,0.31,,6.94,,44.82,,9.98
Lebanon,LBN,2012,,,,,,,,,,,,,,26.6,,6.3
Lesotho,LSO,2010,,,,,,14.69,,,,,,0.71,,4.51,,1.35
Liberia,LBR,2007,,33.77,,55.1,,11.61,,2.02,,0.96,,2.08,,7.86,,1.6
Liberia,LBR,2014,,22.17,,52.74,,15.69,,6.74,,5.28,,6.12,,22.33,,6.17
Liberia,LBR,2016,,22.58,,49.68,,16.39,,2.45,,1.96,,2.08,,6.75,,1.13
Lithuania,LTU,1998,,0.07,,1.04,,8.08,,0.03,,0.29,,1.19,,7.42,,1.61
Lithuania,LTU,1999,,0.09,,1.51,,7.79,,0,,0.25,,1.4,,7.99,,1.41
Lithuania,LTU,2000,,0.02,,1.95,,8.87,,0.04,,0.43,,1.7,,10.06,,2.43
Lithuania,LTU,2001,,0.2,,1.88,,9.04,,0.04,,0.62,,1.9,,11.48,,2.69
Lithuania,LTU,2002,,0.19,,1.83,,9.24,,0.05,,0.71,,1.74,,12.08,,2.88
Lithuania,LTU,2003,,0.04,,0.74,,8.27,,0.02,,0.26,,2.05,,11.51,,2.3
Lithuania,LTU,2004,,0.03,,0.44,,7.87,,0,,0.25,,1.93,,11.98,,2.53
Lithuania,LTU,2008,,0.01,,0.19,,8.07,,0,,0.06,,1.95,,12.85,,2.67
Luxembourg,LUX,1998,,0,,0,,16.69,,0,,0,,1.14,,1.17,,0
Luxembourg,LUX,2010,,0,,0,,19.58,,0,,0,,1.06,,3.38,,0.15
Luxembourg,LUX,2012,,0,,0,,20.05,,0,,0,,1.21,,3.59,,0.24
Luxembourg,LUX,2013,,0,,0,,19.47,,0,,0,,0.71,,3.33,,0.2
Luxembourg,LUX,2014,,0,,0,,18.34,,0,,0,,1.06,,2.97,,0.22
Luxembourg,LUX,2015,,0,,0,,19.68,,0,,0,,1.32,,3.35,,0.22
Luxembourg,LUX,2016,,0,,0,,20.47,,0,,0,,1.84,,3.52,,0.28
Luxembourg,LUX,2017,,0,,0,,20.05,,0,,0,,2.1,,4.69,,0.46
Luxembourg,LUX,2019,,0,,0,,17.52,,0,,0,,1.52,,4.52,,0.52
Luxembourg,LUX,2020,,0,,0,,18.45,,0,,0,,1.26,,3.8,,0.14
Luxembourg,LUX,2021,,0,,0,,19.17,,0,,0,,1.77,,4.34,,0.22
Macedonia,MKD,1996,,1.51,,10.27,,16.65,,0,,0.2,,0.41,,1.91,,0.21
Macedonia,MKD,1997,,1.99,,8.35,,10.38,,0.51,,0.11,,0.43,,1.69,,0.02
Macedonia,MKD,1998,,1.56,,8.65,,13,,0.45,,0.52,,0.56,,1.42,,0.21
Macedonia,MKD,1999,,1.12,,8.28,,13.93,,0.22,,0.48,,0.87,,1.46,,0
Macedonia,MKD,2000,,3.48,,17.51,,18.77,,1,,0.73,,1.47,,1.99,,0.52
Macedonia,MKD,2002,,0.67,,2.96,,11.02,,0.14,,1.01,,1.5,,6.58,,0.81
Macedonia,MKD,2003,,0.27,,2.74,,10.18,,0.09,,0.86,,1.14,,6.73,,1.11
Macedonia,MKD,2004,,0.67,,2.9,,11,,0.14,,1.01,,1.45,,7.19,,0.84
Macedonia,MKD,2005,,0.27,,2.35,,9.37,,0.21,,0.67,,1.48,,7.06,,0.69
Macedonia,MKD,2006,,1.32,,3.31,,7.77,,0.16,,0.44,,1.91,,7.84,,0.78
Macedonia,MKD,2009,,0.48,,2.21,,7.22,,0.06,,0.62,,0.71,,5.27,,0.68
Macedonia,MKD,2010,,0.64,,3.61,,7.07,,0.57,,0.46,,0.93,,7.88,,0.95
Macedonia,MKD,2018,,,,,,3.33,,,,,,1.33,,8.41,,1.47
Macedonia,MKD,2019,,,,,,5.23,,,,,,1.35,,9.73,,1.5
Madagascar,MDG,2005,,43.64,,58.73,,10.46,,0.29,,0.07,,0.18,,0.21,,0
Madagascar,MDG,2010,,58.25,,67.76,,14.14,,0.41,,0.2,,0.51,,1.64,,0.21
Madagascar,MDG,2012,,52.01,,61.62,,12.16,,0.45,,0.29,,0.86,,2.87,,0.63
Malawi,MWI,2004,,,,,,12.63,,,,,,0.45,,0.31,,0
Malawi,MWI,2010,,37.07,,46.7,,9.47,,0.59,,0.35,,0.5,,1.64,,0.1
Malawi,MWI,2013,,55.41,,63.08,,20.38,,0.55,,0.33,,1.15,,6.62,,1.52
Malawi,MWI,2019,,41.11,,54.61,,10.71,,0.87,,0.19,,0.72,,2.91,,0.41
Malaysia,MYS,2013,,,,,,,,,,,,,,1.1,,0.16
Malaysia,MYS,2016,,,,,,,,,,,,,,1.96,,0.19
Malaysia,MYS,2019,,0.04,,4.38,,19.69,,0,,0.19,,0.65,,1.52,,0.13
Maldives,MDV,2004,,0.9,,8.18,,15.51,,0.09,,0.9,,1.09,,7.33,,0.59
Maldives,MDV,2009,,1.98,,11.28,,14.91,,0.82,,1.8,,3.37,,19.83,,6.16
Maldives,MDV,2016,,0,,0.14,,11.36,,0,,0.02,,1.72,,10.27,,4.07
Mali,MLI,1994,,66.05,,73.66,,16.4,,0.84,,0.41,,1.61,,7.02,,0.88
Mali,MLI,2006,,24.32,,40.62,,8.35,,1.1,,1.06,,0.63,,3.38,,0.09
Mali,MLI,2009,,30.92,,53.63,,10.28,,2.14,,0.83,,1.4,,4.41,,0.69
Mali,MLI,2011,,39.65,,69.87,,21.89,,1.84,,1.2,,1.49,,2.56,,0.17
Mali,MLI,2014,,,,,,13.64,,,,,,1.74,,3.46,,0.34
Mali,MLI,2015,,41.23,,74.2,,14.99,,2.31,,0.97,,1.47,,2.13,,0.22
Mali,MLI,2016,,,,,,12.13,,,,,,1.47,,1.95,,0.17
Mali,MLI,2017,,,,,,16.86,,,,,,1.49,,1.51,,0.06
Mali,MLI,2018,,,,,,16.41,,,,,,1.76,,2.06,,0.09
Mali,MLI,2019,,,,,,17.6,,,,,,1.66,,1.8,,0.15
Mali,MLI,2021,,,,,,21.95,,,,,,1.11,,1.7,,0.12
Malta,MLT,2008,,0,,0,,13.1,,0,,0,,2.95,,16.2,,2.85
Malta,MLT,2015,,0,,0,,14.15,,0,,0,,3.13,,15.94,,2.75
Mauritania,MRT,2004,,,,,,4.1,,,,,,1.01,,10.54,,1.81
Mauritania,MRT,2014,,,,,,8.8,,,,,,2.5,,11.66,,2.95
Mauritius,MUS,1996,,0.25,,2.77,,5.46,,0.04,,0.58,,0.81,,6.79,,1.02
Mauritius,MUS,2006,,0,,0.38,,4.39,,0,,0.05,,0.53,,4.94,,0.66
Mauritius,MUS,2012,,0,,0.46,,6.32,,0,,0.02,,0.73,,5.59,,0.79
Mauritius,MUS,2017,,0.05,,0.51,,5.35,,0,,0.15,,1.23,,8.2,,1.9
Mexico,MEX,2008,,1.23,,5.74,,10.75,,0.24,,0.52,,0.74,,3.58,,0.73
Mexico,MEX,2010,,1.24,,5.03,,9.14,,0.11,,0.55,,0.59,,2.88,,0.66
Mexico,MEX,2012,,0.68,,4.22,,9.12,,0.12,,0.33,,0.68,,2.52,,0.49
Mexico,MEX,2014,,1.44,,5.92,,10.27,,0.03,,0.46,,0.68,,2.62,,0.57
Mexico,MEX,2016,,0.41,,1.81,,11.11,,0.02,,0.13,,0.37,,1.54,,0.23
Mexico,MEX,2018,,0.61,,3.88,,9.91,,0.08,,0.4,,0.65,,2.51,,0.62
Mexico,MEX,2020,,0.78,,5.26,,12.34,,0.12,,0.67,,1.06,,4.44,,1.22
Moldova,MDA,1998,,2.28,,7.5,,2.02,,1.26,,1.95,,1.14,,7.96,,2.7
Moldova,MDA,1999,,3.41,,9.72,,1.75,,1.6,,2.08,,1.11,,7.44,,3.12
Moldova,MDA,2000,,3.64,,10.35,,2.1,,1.61,,1.84,,0.95,,6.89,,2.72
Moldova,MDA,2001,,3.46,,10.27,,2.79,,1.28,,1.78,,1.29,,8.76,,2.97
Moldova,MDA,2002,,2.26,,9.43,,3.93,,0.93,,1.91,,1.45,,9.58,,3.05
Moldova,MDA,2003,,1.08,,7.27,,3.89,,0.85,,1.94,,1.69,,10.61,,3.39
Moldova,MDA,2004,,0.57,,5.59,,3.2,,0.43,,1.66,,1.16,,9.44,,2.62
Moldova,MDA,2005,,1.63,,8.02,,3.21,,0.87,,2.38,,1.27,,10.75,,3.28
Moldova,MDA,2006,,0.75,,5.04,,10.74,,0.44,,1.85,,2.93,,15.06,,3.57
Moldova,MDA,2007,,0.3,,2.43,,9.34,,0.19,,0.96,,2.88,,14.45,,3.52
Moldova,MDA,2008,,0.13,,2.88,,8.55,,0.06,,1.19,,2.46,,14.93,,3.56
Moldova,MDA,2009,,0.21,,2.58,,8.65,,0.09,,0.96,,2.68,,16.53,,3.39
Moldova,MDA,2010,,0.13,,1.82,,8.38,,0.04,,1.38,,3.37,,18.11,,3.79
Moldova,MDA,2011,,0.02,,1.21,,7.64,,0.02,,0.49,,2.66,,15.63,,3.23
Moldova,MDA,2012,,0.04,,0.89,,7.37,,0.09,,0.54,,2.57,,16.31,,3.26
Moldova,MDA,2013,,0,,0.73,,7.87,,0.03,,0.45,,2.5,,16.05,,3.56
Moldova,MDA,2014,,0,,0.38,,6.37,,0.01,,0.33,,2.94,,16.34,,3.02
Moldova,MDA,2015,,0,,0.43,,6.59,,0,,0.36,,3.55,,18.49,,3.73
Moldova,MDA,2016,,0,,0.35,,6.42,,0,,0.26,,3.05,,17.15,,2.94
Moldova,MDA,2017,,0,,0.21,,5.47,,0,,0.25,,2.97,,16.29,,3.01
Moldova,MDA,2018,,0,,0.11,,5.08,,0.01,,0.14,,2.62,,13.09,,1.76
Moldova,MDA,2019,,0.03,,0.56,,5.88,,0.11,,0.29,,2.1,,14.05,,2.35
Moldova,MDA,2020,,0,,0.6,,4.37,,0,,0.17,,1.22,,11.97,,1.89
Moldova,MDA,2021,,0.09,,0.35,,5.01,,0,,0.17,,1.53,,14.15,,2.48
Mongolia,MNG,2002,,,,,,11.49,,,,,,0.52,,1.28,,0.08
